Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alijó,"14,113","10,625",569,309,605,310,813,423,"1,007",501,959,477,811,532,781,580,931,552,917,598,860,636,820,749,864,856,869,806,939,766,890,687,736,635,445,542,297,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Armamar,"7,396","5,769",346,159,397,152,417,200,488,311,546,300,532,382,456,303,574,265,479,310,377,433,381,446,387,528,424,414,472,357,454,305,323,309,185,285,158,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Carrazeda de Ansiães,"7,562","5,666",277,172,296,160,381,232,422,231,505,262,411,252,372,259,393,294,422,318,477,340,476,359,503,387,523,419,581,424,554,389,494,391,272,312,203,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Freixo de Espada à Cinta,"4,159","3,298",149,100,152,108,175,135,218,146,245,172,211,190,197,188,197,199,239,233,218,230,217,192,304,188,299,213,402,211,338,177,288,231,175,196,135,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lamego,"28,074","24,895","1,449",778,"1,474",879,"1,744",992,"2,061","1,332","2,166","1,438","1,932","1,408","1,950","1,344","2,091","1,623","2,051","1,653","1,823","1,784","1,512","1,965","1,409","2,096","1,435","1,875","1,468","1,639","1,309","1,284","1,143","1,124",668,898,389,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mesão Frio,"4,888","3,964",251,91,268,132,285,167,399,237,424,218,323,240,314,226,343,252,321,250,335,275,283,313,225,337,265,311,249,265,244,205,171,168,112,157,76,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Moimenta da Beira,"11,015","9,736",558,324,624,361,711,381,847,543,819,656,631,597,585,563,750,572,779,645,667,590,621,625,591,795,590,646,640,576,557,514,523,471,309,416,213,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Murça,"6,679","5,463",262,122,305,183,362,221,442,285,471,281,380,312,326,265,445,302,431,291,434,338,420,366,408,422,416,418,448,384,446,341,324,307,219,306,140,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penedono,"3,424","2,591",158,60,162,73,173,110,256,127,217,154,220,158,182,133,204,149,256,160,183,172,162,172,172,214,195,201,261,172,212,113,173,129,139,156,99,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Peso da Régua,"18,701","15,773",967,495,"1,058",577,"1,151",620,"1,370",814,"1,435",897,"1,405",991,"1,194",889,"1,382",829,"1,412","1,052","1,267","1,173","1,109","1,152",916,"1,356",960,"1,245",992,"1,076",809,843,647,650,382,659,245,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sabrosa,"7,009","5,918",290,149,346,169,391,272,486,289,474,334,424,315,400,351,458,320,454,412,489,368,396,407,380,434,428,435,445,393,428,314,349,304,213,302,158,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santa Marta de Penaguião,"8,491","6,599",383,160,401,195,430,225,549,337,640,345,597,328,533,327,543,372,608,454,549,446,519,501,445,547,481,536,562,483,506,373,388,337,219,316,138,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,São João da Pesqueira,"8,611","7,125",461,205,443,244,555,310,646,373,608,431,571,473,497,379,606,413,610,486,496,502,468,511,377,595,491,506,530,417,462,330,406,294,209,328,175,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sernancelhe,"6,201","5,396",289,128,343,150,354,209,451,272,440,308,353,380,330,350,413,319,454,315,350,325,318,377,348,448,373,398,431,305,326,293,319,286,176,273,133,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tabuaço,"6,773","6,033",317,131,351,137,425,211,520,297,471,370,402,402,380,401,433,415,456,371,430,416,377,427,287,482,395,425,454,372,388,314,348,217,179,282,160,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tarouca,"8,314","7,804",486,251,481,249,570,364,618,461,633,521,604,548,558,481,627,445,531,547,455,636,442,582,418,602,424,463,460,405,371,335,313,313,189,277,134,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Torre de Moncorvo,"9,795","7,695",315,181,383,187,487,218,591,276,610,338,471,374,472,423,506,447,597,453,590,431,578,460,608,555,686,560,861,556,768,478,640,488,365,551,267,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Nova de Foz Côa,"8,411","6,503",325,180,340,185,393,198,480,298,504,327,473,359,480,357,470,347,534,387,533,429,451,450,525,458,578,484,676,442,593,385,517,390,319,398,220,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Real,"50,279","49,962","2,683","1,847","2,673","2,004","2,867","2,204","3,336","2,834","3,978","2,762","4,026","2,478","3,930","2,717","4,003","3,293","3,660","3,984","3,323","3,990","2,949","3,966","2,693","3,827","2,306","3,423","2,378","3,025","2,091","2,498","1,624","2,065",999,"1,579",760,"1,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Terras de Trás-os-Montes,"126,647","107,462","4,960","3,300","5,426","3,445","6,573","3,893","8,077","4,581","8,652","5,155","7,667","5,236","7,168","5,676","7,806","6,124","8,421","6,869","8,457","7,081","7,605","7,235","7,745","8,205","8,299","8,137","8,925","7,822","7,763","6,463","6,338","6,372","3,899","5,889","2,866","5,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alfândega da Fé,"5,899","4,550",197,127,249,123,292,135,335,180,367,203,313,231,283,235,368,223,404,263,358,278,322,311,375,387,393,352,455,325,417,277,375,301,231,274,165,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Bragança,"34,916","33,607","1,494","1,222","1,538","1,241","1,862","1,368","2,290","1,519","2,559","1,622","2,526","1,646","2,231","1,984","2,386","2,126","2,454","2,549","2,515","2,518","2,153","2,258","1,983","2,627","1,993","2,462","2,040","2,402","1,795","1,855","1,422","1,652",924,"1,393",751,"1,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Macedo de Cavaleiros,"17,361","14,516",727,405,790,390,964,510,"1,161",680,"1,191",740,961,703,967,785,"1,069",718,"1,146",810,"1,194",881,"1,019",994,"1,071","1,129","1,116","1,161","1,209","1,082","1,055",889,825,878,529,823,367,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Miranda do Douro,"8,041","6,830",281,161,311,178,322,233,467,262,523,348,396,359,425,374,409,412,508,434,531,398,485,442,558,458,611,485,672,482,587,429,489,442,264,463,202,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mirandela,"25,719","21,754","1,139",713,"1,238",774,"1,537",834,"1,696",970,"1,842","1,140","1,645","1,106","1,563","1,055","1,629","1,236","1,774","1,382","1,734","1,443","1,598","1,515","1,479","1,626","1,536","1,776","1,621","1,640","1,353","1,315","1,118","1,204",715,"1,078",502,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mogadouro,"11,101","8,392",387,210,431,220,542,283,706,321,677,335,602,396,573,373,678,446,732,419,669,523,636,550,697,702,826,635,891,589,772,529,621,576,372,630,289,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Flor,"7,824","6,044",307,184,332,182,372,183,495,270,558,279,495,330,450,281,489,348,502,343,486,412,459,469,490,458,537,467,562,429,496,362,382,422,232,294,180,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vimioso,"5,282","4,023",143,127,182,162,228,142,306,122,326,182,244,171,222,249,245,249,303,253,302,228,300,231,352,263,437,251,517,274,465,230,370,261,199,293,141,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vinhais,"10,504","7,746",285,151,355,175,454,205,621,257,609,306,485,294,454,340,533,366,598,416,668,400,633,465,740,555,850,548,958,599,823,577,736,636,433,641,269,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS II,Centro,"2,351,652","2,217,285","115,224","81,177","116,355","87,005","123,686","98,927","145,427","112,019","166,159","116,842","169,645","115,161","161,711","116,773","166,148","139,510","163,139","162,587","151,938","165,116","143,153","161,186","132,380","164,410","132,924","152,617","137,610","139,437","121,283","124,110","97,617","103,210","59,608","90,543","47,645","86,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Oeste,"341,589","358,714","18,137","14,373","17,772","15,718","18,018","17,793","20,711","19,917","24,246","19,956","25,955","19,412","24,725","19,609","24,657","23,950","23,584","28,301","22,180","28,003","20,958","25,351","19,792","25,137","19,113","22,850","19,186","21,296","16,859","18,673","12,787","15,398","7,560","12,449","5,349","10,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alcobaça,"55,607","53,555","2,944","1,849","3,003","1,986","3,014","2,348","3,394","2,885","3,955","3,057","4,040","2,920","4,083","2,857","4,124","3,237","3,916","3,838","3,731","4,147","3,429","4,147","3,190","4,077","2,999","3,659","3,120","3,420","2,585","2,927","1,995","2,466","1,199","2,059",886,"1,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alenquer,"39,593","44,052","2,282","2,035","2,035","2,170","2,061","2,448","2,284","2,534","2,815","2,360","3,368","2,365","3,066","2,525","2,936","3,206","2,803","3,681","2,375","3,661","2,450","2,998","2,164","3,018","2,107","2,577","2,183","2,298","1,971","2,062","1,392","1,629",797,"1,330",504,"1,155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Arruda dos Vinhos,"10,636","15,412",589,626,510,764,524,938,575,956,731,970,874,873,822,831,775,"1,148",693,"1,419",680,"1,278",678,991,684,894,628,739,629,738,500,738,372,562,229,509,143,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Bombarral,"13,347","12,558",598,431,694,470,665,587,802,651,828,654,930,738,937,699,882,769,832,893,881,973,875,893,757,892,771,838,804,875,770,714,646,561,398,491,277,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cadaval,"14,015","13,673",659,432,616,560,659,637,776,739,955,764,942,656,877,739,861,860,854,950,866,991,827,912,901,892,904,930,963,813,882,796,703,756,466,621,304,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Caldas da Rainha,"49,230","51,912","2,627","1,880","2,586","2,201","2,644","2,474","2,951","2,732","3,382","2,939","3,636","2,807","3,562","2,960","3,652","3,498","3,550","4,022","3,272","3,959","2,906","3,709","2,700","3,736","2,788","3,486","2,675","3,035","2,486","2,684","1,850","2,186","1,126","1,899",837,"1,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lourinhã,"23,561","25,855","1,273","1,111","1,261","1,153","1,319","1,335","1,558","1,479","1,758","1,459","1,807","1,506","1,629","1,543","1,626","1,814","1,604","2,086","1,552","1,981","1,420","1,699","1,305","1,726","1,252","1,657","1,329","1,584","1,084","1,243",902,992,534,842,348,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Nazaré,"15,119","14,165",734,622,771,667,820,652,921,725,"1,171",738,"1,057",700,"1,051",700,"1,085",891,987,"1,052","1,106","1,041","1,047","1,057",955,992,857,972,796,967,684,903,534,670,302,420,241,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Óbidos,"11,004","11,850",554,493,515,478,540,532,641,696,732,679,763,623,772,660,746,691,720,860,705,925,687,765,668,862,685,731,689,743,627,650,461,574,289,452,210,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Peniche,"27,372","26,501","1,437","1,148","1,413","1,198","1,521","1,379","1,812","1,423","2,115","1,380","1,998","1,304","1,853","1,291","1,971","1,750","1,904","2,026","1,892","1,912","1,657","1,853","1,667","1,935","1,512","1,816","1,559","1,746","1,263","1,504",928,"1,203",537,926,333,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
